director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,num_user_for_reviews,country,budget,imdb_score
Adam Shankman,125,95,113006880,Action|Comedy|Drama|Family|Thriller,The Pacifier ,66308,225,Canada,56000000,5.5
Kevin Bray,117,86,45860039,Action|Crime,Walking Tall ,53118,221,USA,56000000,6.2
Robert Zemeckis,149,142,329691196,Comedy|Drama,Forrest Gump ,1251222,1398,USA,55000000,8.8
Tim Hill,131,92,217326336,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks ,57276,146,USA,60000000,5.2
Jay Roach,150,108,166225040,Comedy,Meet the Parents ,260442,507,USA,55000000,7
Mike Gabriel,92,84,141600000,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas ,119675,216,USA,55000000,6.6
Richard Donner,169,188,134218018,Action|Adventure|Drama|Romance|Sci-Fi,Superman ,126357,497,USA,55000000,7.3
Tom Shadyac,57,95,128769345,Comedy|Romance|Sci-Fi,The Nutty Professor ,86556,99,USA,54000000,5.6
Andy Tennant,171,118,177575142,Comedy|Romance,Hitch ,244840,372,USA,70000000,6.6
Sam Weisman,53,92,105263257,Action|Adventure|Comedy|Family|Romance,George of the Jungle ,56168,103,USA,55000000,5.4
Jesse Dylan,153,74,104354205,Comedy|Romance,American Wedding ,162331,332,USA,55000000,6.3
Paul Greengrass,491,134,107100855,Biography|Drama|Thriller,Captain Phillips ,323353,527,USA,55000000,7.9
Shawn Levy,247,101,98711404,Comedy|Crime|Romance|Thriller,Date Night ,127571,207,USA,55000000,6.3
Brad Silberling,26,100,100328194,Comedy|Family|Fantasy,Casper ,85903,92,USA,50000000,6
Antoine Fuqua,292,132,101530738,Action|Crime|Thriller,The Equalizer ,229574,436,USA,55000000,7.2
Wayne Wang,114,105,93815117,Comedy|Drama|Romance,Maid in Manhattan ,68417,242,USA,55000000,5.1
Tony Scott,82,123,91400000,Action|Drama|Thriller|War,Crimson Tide ,81026,194,USA,53000000,7.3
Gabriele Muccino,201,117,162586036,Biography|Drama,The Pursuit of Happyness ,338383,611,USA,55000000,8
Robert Schwentke,231,98,89706988,Drama|Mystery|Thriller,Flightplan ,126746,600,USA,55000000,6.2
Barry Levinson,55,128,83000000,Drama|Thriller,Disclosure ,36587,95,USA,55000000,6
Brad Silberling,110,114,78745923,Drama|Fantasy|Romance,City of Angels ,94407,322,Germany,55000000,6.7
Quentin Tarantino,354,111,70098138,Action,Kill Bill: Vol. 1,735784,2105,USA,30000000,8.1
Frank Oz,140,85,66365290,Comedy,Bowfinger ,56874,358,USA,55000000,6.4
,77,44,,Action|Adventure|Drama|Sci-Fi,Stargate SG-1,63982,181,USA,1400000,8.4
Quentin Tarantino,304,137,66207920,Action|Crime|Drama|Thriller,Kill Bill: Vol. 2,512749,935,USA,30000000,8
Andrey Konchalovskiy,45,97,63408614,Action|Comedy|Crime|Thriller,Tango & Cash ,75365,149,USA,55000000,6.3
Robert Zemeckis,49,104,58422650,Comedy|Fantasy|Horror,Death Becomes Her ,78974,173,USA,55000000,6.4
Tom Dey,146,110,56932305,Action|Adventure|Comedy|Western,Shanghai Noon ,96690,293,USA,55000000,6.6
Stuart Baird,60,133,68750000,Action|Adventure|Thriller,Executive Decision ,40858,144,USA,55000000,6.4
Mark Waters,189,94,68218041,Comedy|Family|Fantasy,Mr. Popper's Penguins ,67191,108,USA,55000000,6
Rob Minkoff,206,104,25040293,Action|Adventure|Fantasy,The Forbidden Kingdom ,88049,279,USA,55000000,6.6
Jimmy Hayward,118,91,55747724,Adventure|Animation|Comedy|Family,Free Birds ,18042,73,USA,55000000,5.9
David Fincher,210,145,55473600,Action|Horror|Sci-Fi,Alien 3,207686,776,USA,50000000,6.4
Alan Parker,76,135,49994804,Biography|Drama|History|Musical,Evita ,29205,194,USA,55000000,6.3
John Frankenheimer,149,122,41609593,Action|Adventure|Crime|Thriller,Ronin ,145422,572,UK,55000000,7.3
Stephen Hopkins,62,110,38553833,Adventure|Drama|Horror|Thriller,The Ghost and the Darkness ,46239,155,USA,55000000,6.8
Paul King,224,95,76137505,Animation|Comedy|Family|Fantasy,Paddington ,49207,174,UK,55000000,7.2
Akiva Schaffer,265,102,34350553,Action|Comedy|Sci-Fi,The Watch ,104066,207,USA,68000000,5.7
William Friedkin,135,94,34238611,Action|Crime|Drama|Thriller,The Hunted ,35830,321,USA,55000000,6
Jon Turteltaub,100,126,34098563,Drama|Thriller,Instinct ,27191,232,USA,55000000,6.5
Bobby Farrelly,123,118,33828318,Comedy,Stuck on You ,44453,154,USA,55000000,5.8
Kent Alterman,164,99,33472850,Comedy|Sport,Semi-Pro ,67005,119,USA,55000000,5.8
Peter Lord,238,88,31051126,Adventure|Animation|Comedy|Family,The Pirates! Band of Misfits ,36877,101,UK,55000000,6.7
Clint Eastwood,264,141,35707327,Crime|Drama|Mystery|Thriller,Changeling ,199056,387,USA,55000000,7.8
Andrew Davis,47,107,20550712,Action|Drama|Sci-Fi|Thriller,Chain Reaction ,40346,95,USA,50000000,5.6
Tony Scott,50,116,18573791,Action|Drama|Sport|Thriller,The Fan ,38533,89,USA,55000000,5.8
Joel Schumacher,153,143,51225796,Drama|Musical|Romance|Thriller,The Phantom of the Opera ,96654,2047,UK,70000000,7.4
Shekhar Kapur,202,114,16264475,Biography|Drama|History|War,Elizabeth: The Golden Age ,54787,216,UK,55000000,6.9
Karyn Kusama,178,93,25857987,Action|Sci-Fi,Æon Flux ,110614,532,USA,62000000,5.5
Ron Maxwell,84,280,12870569,Drama|History|War,Gods and Generals ,13215,497,USA,56000000,6.3
Robert Butler,44,100,11466088,Action|Thriller,Turbulence ,8983,84,USA,71000000,4.7
Karey Kirkpatrick,93,107,16088610,Comedy|Drama|Family|Fantasy,Imagine That ,10417,39,USA,55000000,5.6
James Bobin,277,119,51178893,Adventure|Comedy|Crime|Family|Musical,Muppets Most Wanted ,24285,110,USA,50000000,6.4
Jonathan Frakes,76,95,6768055,Action|Adventure|Comedy|Family|Sci-Fi,Thunderbirds ,11148,229,UK,57000000,4.2
Steve Antin,197,119,39440655,Drama|Music|Musical|Romance,Burlesque ,61680,222,USA,55000000,6.4
Jean-Pierre Jeunet,186,133,6167817,Drama|Mystery|Romance|War,A Very Long Engagement ,62607,239,France,47000000,7.7
Stanley Kubrick,103,152,,Crime|Drama|Romance,Lolita ,67822,207,UK,2000000,7.7
Jim Gillespie,66,96,,Crime|Horror|Mystery|Thriller,Eye See You ,19706,142,USA,55000000,5.3
Guillermo del Toro,224,117,81645152,Action|Horror|Sci-Fi|Thriller,Blade II ,158267,559,USA,54000000,6.7
Gabriele Muccino,202,123,69951824,Drama|Romance,Seven Pounds ,232710,599,USA,55000000,7.7
Walter Hill,279,92,9483821,Action|Thriller,Bullet to the Head ,39247,131,USA,55000000,5.7
Francis Ford Coppola,110,170,66676062,Crime|Drama,The Godfather: Part III ,267980,545,USA,54000000,7.6
Cameron Crowe,190,123,26838389,Comedy|Drama|Romance,Elizabethtown ,58658,495,USA,57000000,6.4
Anthony Russo,136,110,75604320,Comedy|Romance,"You, Me and Dupree ",68417,195,USA,54000000,5.6
Richard Lester,121,116,108200000,Action|Adventure|Romance|Sci-Fi,Superman II ,76331,269,USA,54000000,6.8
Martin Brest,131,121,5660084,Comedy|Crime|Romance,Gigli ,41620,418,USA,54000000,2.4
Steven Zaillian,127,128,7221458,Drama|Thriller,All the King's Men ,20740,178,Germany,55000000,6.2
John Singleton,160,99,70327868,Action|Crime|Thriller,Shaft ,58416,301,Germany,46000000,5.9
Don Bluth,78,94,58297830,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia ,86347,191,USA,50000000,7.1
Baz Luhrmann,209,127,57386369,Drama|Musical|Romance,Moulin Rouge! ,224013,2319,USA,52500000,7.6
Harold Becker,98,89,45207112,Crime|Mystery|Thriller,Domestic Disturbance ,21283,190,USA,53000000,5.5
Scott Cooper,391,123,62563543,Biography|Crime|Drama,Black Mass ,115216,289,USA,53000000,7
Clint Eastwood,279,135,33574332,Drama|History|War,Flags of Our Fathers ,101221,415,USA,90000000,7.1
F. Gary Gray,216,118,73343413,Crime|Drama|Thriller,Law Abiding Citizen ,217480,429,USA,50000000,7.4
Robert Rodriguez,250,189,25031037,Action|Horror|Thriller,Grindhouse ,155496,532,USA,53000000,7.6
Jonathan Demme,78,172,22843047,Drama|History|Horror,Beloved ,6082,207,USA,55000000,5.9
Curtis Hanson,106,124,5755286,Drama|Romance|Sport,Lucky You ,18310,63,USA,55000000,5.9
Steven Spielberg,194,141,164435221,Biography|Crime|Drama,Catch Me If You Can ,525801,667,USA,52000000,8
Kathryn Bigelow,558,157,95720716,Drama|History|Thriller,Zero Dark Thirty ,216032,640,USA,40000000,7.4
Peyton Reed,183,106,118683135,Comedy|Drama|Romance,The Break-Up ,102167,483,USA,52000000,5.8
Phyllida Lloyd,238,108,143704210,Comedy|Family|Musical|Romance,Mamma Mia! ,145974,611,USA,52000000,6.3
Garry Marshall,186,125,110476776,Comedy|Romance,Valentine's Day ,95437,211,USA,52000000,5.7
Jay Chandrasekhar,144,107,80270227,Action|Adventure|Comedy,The Dukes of Hazzard ,66382,612,USA,50000000,5.1
Terrence Malick,156,215,36385763,Drama|War,The Thin Red Line ,138941,1448,USA,52000000,7.6
David Dobkin,215,118,37035845,Comedy|Fantasy,The Change-Up ,136680,149,USA,52000000,6.4
Milos Forman,140,118,34580635,Biography|Comedy|Drama,Man on the Moon ,100743,549,UK,52000000,7.4
Martin Scorsese,133,178,42438300,Biography|Crime|Drama,Casino ,333542,533,USA,52000000,8.2
Pierre Morel,203,92,23324666,Action|Thriller,From Paris with Love ,97775,211,France,52000000,6.5
Paul Hunter,127,104,23020488,Action|Comedy|Fantasy,Bulletproof Monk ,42324,180,USA,52000000,5.5
Bobby Farrelly,155,116,90567722,Comedy,"Me, Myself & Irene ",185878,481,USA,51000000,6.5
Steve Oedekerk,98,90,72601713,Animation|Comedy|Family,Barnyard ,21396,155,Germany,51000000,5.6
John Whitesell,71,93,35092918,Comedy|Family,Deck the Halls ,15740,110,USA,,4.9
Chris Weitz,299,130,296623634,Adventure|Drama|Fantasy|Romance,The Twilight Saga: New Moon ,220758,919,USA,50000000,4.6
Andrew Adamson,212,90,267652016,Adventure|Animation|Comedy|Family|Fantasy,Shrek ,467113,945,USA,60000000,7.9
George Nolfi,413,106,62453315,Romance|Sci-Fi|Thriller,The Adjustment Bureau ,200035,407,USA,50200000,7.1
Kevin Reynolds,67,155,165500000,Action|Adventure|Drama|Romance,Robin Hood: Prince of Thieves ,145257,322,USA,48000000,6.9
Cameron Crowe,109,139,153620822,Comedy|Drama|Romance|Sport,Jerry Maguire ,189923,318,USA,50000000,7.3
Seth MacFarlane,457,112,218628680,Comedy|Fantasy,Ted ,471644,623,USA,50000000,7
James L. Brooks,156,139,147637474,Comedy|Drama|Romance,As Good as It Gets ,224671,470,USA,50000000,7.7
Tom Shadyac,55,115,135014968,Biography|Comedy|Drama|Romance,Patch Adams ,80580,375,USA,50000000,6.7
Adam McKay,272,143,2175312,Comedy,Anchorman 2: The Legend Continues,131227,346,USA,50000000,6.3
Steven Brill,117,96,126203320,Comedy|Romance,Mr. Deeds ,110432,309,USA,50000000,5.8
J.J. Abrams,539,112,126975169,Mystery|Sci-Fi|Thriller,Super 8,287822,849,USA,50000000,7.1
Steven Soderbergh,169,131,125548685,Biography|Drama,Erin Brockovich ,135246,498,USA,52000000,7.3
Donald Petrie,140,116,105807520,Comedy|Romance,How to Lose a Guy in 10 Days,156717,357,USA,50000000,6.4
Phil Lord,330,112,191616238,Action|Comedy|Crime,22 Jump Street,258186,322,USA,50000000,7.1
Neil Jordan,120,123,105264608,Drama|Fantasy|Horror,Interview with the Vampire: The Vampire Chronicles ,239752,406,USA,60000000,7.6
Peyton Reed,190,104,97680195,Comedy|Romance,Yes Man ,271691,243,USA,70000000,6.8
Rawson Marshall Thurber,177,107,126088877,Action|Comedy|Crime,Central Intelligence ,33354,110,USA,50000000,6.6
Chris Columbus,65,124,91030827,Comedy|Drama,Stepmom ,46482,252,USA,50000000,6.7
Sean Anders,145,96,150315155,Comedy|Family,Daddy's Home ,54010,130,USA,50000000,6.1
Rob Marshall,321,125,127997349,Adventure|Comedy|Drama|Fantasy|Musical,Into the Woods ,101178,779,USA,50000000,6
Spike Lee,230,129,88504640,Crime|Drama|Mystery|Thriller,Inside Man ,273108,646,USA,45000000,7.6
Brian Helgeland,143,90,81517441,Action|Crime|Drama|Thriller,Payback ,111368,394,USA,50000000,7.1
Frank Marshall,55,109,81022333,Action|Adventure|Mystery|Sci-Fi,Congo ,34471,147,USA,50000000,5
Cameron Crowe,257,124,75621915,Comedy|Drama|Family,We Bought a Zoo ,111003,199,USA,,7.1
Alex Proyas,279,121,79948113,Drama|Mystery|Sci-Fi|Thriller,Knowing ,186879,791,USA,50000000,6.2
Tom Dey,143,95,88658172,Comedy|Romance,Failure to Launch ,58412,242,USA,50000000,5.6
Hideo Nakata,196,128,75888270,Horror|Mystery,The Ring Two ,71153,560,USA,,5.4
Glenn Ficarra,310,118,84244877,Comedy|Drama|Romance,"Crazy, Stupid, Love. ",375456,292,USA,50000000,7.4
Peter Hewitt,116,80,75367693,Animation|Comedy|Family|Fantasy,Garfield ,58961,232,USA,35000000,5
Joe Roth,105,99,73701902,Comedy|Family,Christmas with the Kranks ,27548,209,USA,60000000,5.2
Bennett Miller,419,133,75605492,Biography|Drama|Sport,Moneyball ,283563,312,USA,50000000,7.6
Wolfgang Petersen,64,127,67823573,Action|Drama|Thriller,Outbreak ,91176,130,USA,50000000,6.6
Jaume Collet-Serra,359,106,91439400,Action|Mystery|Thriller,Non-Stop ,200647,384,UK,50000000,7
Andy Fickman,166,98,67128202,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain ,43328,110,USA,65000000,5.7
James McTeigue,525,132,70496802,Action|Drama|Thriller,V for Vendetta ,791783,2042,USA,54000000,8.2
David Dobkin,165,114,60470220,Action|Adventure|Comedy,Shanghai Knights ,81444,192,USA,50000000,6.2
,2,45,,Crime|Drama,Unforgotten             ,1824,9,UK,,7.9
Matthew O'Callaghan,87,78,58336565,Adventure|Animation|Comedy|Family,Curious George ,12845,118,USA,50000000,6.6
Angela Robinson,117,101,66002004,Adventure|Comedy|Family|Fantasy|Romance|Sport,Herbie Fully Loaded ,36431,168,USA,50000000,4.7
Gary Fleder,113,113,54997476,Crime|Drama|Mystery|Thriller,Don't Say a Word ,40362,248,USA,50000000,6.3
Tommy Wirkola,349,98,55682070,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters ,159868,304,Germany,50000000,6.1
Adrian Lyne,152,124,52752475,Drama|Thriller,Unfaithful ,63067,533,USA,50000000,6.7
D.J. Caruso,288,109,55092830,Action|Adventure|Sci-Fi|Thriller,I Am Number Four ,195043,329,USA,60000000,6.1
Stephen Gaghan,358,128,50815288,Drama|Thriller,Syriana ,109188,625,USA,50000000,7
Michael Bay,204,144,52822418,Action|Drama|Thriller|War,13 Hours,47764,219,USA,50000000,7.4
Jorge R. Gutiérrez,156,95,50150619,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life ,45580,102,USA,50000000,7.3
Richard Loncraine,171,105,48745150,Crime|Thriller,Firewall ,50170,306,USA,50000000,5.8
Clint Eastwood,76,121,50007168,Action|Crime|Drama|Thriller,Absolute Power ,39529,142,USA,50000000,6.7
Ridley Scott,97,125,48154732,Action|Drama|War,G.I. Jane ,60326,142,USA,50000000,5.8
David Fincher,157,129,48265581,Drama|Mystery|Thriller,The Game ,261069,506,USA,50000000,7.8
Christophe Gans,267,132,46982632,Adventure|Horror|Mystery,Silent Hill ,172792,1740,Canada,50000000,6.6
Howard Deutch,118,118,44737059,Comedy|Sport,The Replacements ,48322,261,USA,50000000,6.5
Jon Hurwitz,291,113,56724080,Comedy,American Reunion ,172112,181,USA,50000000,6.7
F. Gary Gray,68,140,44484065,Action|Crime|Drama|Mystery|Thriller,The Negotiator ,107227,279,Germany,50000000,7.3
Steven Quale,228,89,47553512,Action|Thriller,Into the Storm ,54101,210,USA,50000000,5.8
John Landis,36,104,42610000,Action|Comedy|Crime|Thriller,Beverly Hills Cop III ,60293,114,USA,55000000,5.5
Joe Dante,105,106,41482207,Comedy|Fantasy|Horror,Gremlins 2: The New Batch,68428,148,USA,50000000,6.3
David Dobkin,276,141,47105085,Crime|Drama,The Judge ,136973,275,USA,50000000,7.4
Mimi Leder,93,124,41256277,Action|Thriller,The Peacemaker ,46451,156,USA,50000000,5.9
Alexander Witt,191,98,50740078,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse ,151580,672,Germany,45000000,6.2
Beeban Kidron,143,108,40203020,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason ,74315,259,UK,40000000,5.9
Carl Franklin,124,114,40905277,Crime|Drama|Romance|Thriller,Out of Time ,45895,157,USA,50000000,6.5
Steven Seagal,47,101,38590500,Action|Adventure|Thriller,On Deadly Ground ,17997,140,USA,50000000,4.4
Robert Rodriguez,66,93,39177541,Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-D,20310,177,USA,50000000,3.5
Danny Boyle,118,119,39778599,Adventure|Drama|Thriller,The Beach ,176169,548,USA,50000000,6.6
Garry Marshall,93,119,37486138,Comedy|Drama|Romance,Raising Helen ,30890,106,USA,50000000,6
James McTeigue,235,99,38105077,Action|Crime|Thriller,Ninja Assassin ,58349,194,USA,40000000,6.4
Sam Raimi,113,137,35168395,Drama|Romance|Sport,For Love of the Game ,26034,226,USA,50000000,6.5
,14,105,,Crime|Drama|Mystery,A Touch of Frost             ,4438,33,UK,,7.8
Andrew Bergman,51,117,32800000,Comedy|Crime|Drama|Thriller,Striptease ,34896,118,USA,40000000,4.3
Tom Dey,98,87,33643461,Comedy|Family,Marmaduke ,11257,65,USA,50000000,4.2
Clint Eastwood,315,129,32741596,Drama|Fantasy,Hereafter ,80140,323,USA,50000000,6.5
Barbet Schroeder,136,115,31874869,Crime|Mystery|Thriller,Murder by Numbers ,43574,302,USA,50000000,6.1
Richard Donner,61,132,30306268,Action|Crime|Thriller,Assassins ,62981,84,France,50000000,6.3
Peter Webber,209,131,27667947,Crime|Drama|Thriller,Hannibal Rising ,86374,392,UK,50000000,6.2
Rob Reiner,99,95,27067160,Comedy|Drama|Romance,The Story of Us ,18404,150,USA,50000000,5.9
Andrew Niccol,298,125,26616999,Action|Adventure|Romance|Sci-Fi|Thriller,The Host ,92461,347,USA,40000000,5.9
John McTiernan,131,98,26536120,Action|Crime|Drama|Mystery|Thriller,Basic ,49926,286,Germany,50000000,6.5
Clint Eastwood,146,110,26199517,Action|Crime|Drama|Mystery|Thriller,Blood Work ,34356,260,USA,50000000,6.4
Tom Tykwer,245,118,25450527,Action|Crime|Drama|Mystery|Thriller,The International ,80196,190,USA,50000000,6.5
John Carpenter,104,101,25407250,Action|Adventure|Sci-Fi|Thriller,Escape from L.A. ,54021,227,USA,50000000,5.7
,4,60,,Drama|Mystery|Thriller,Twisted             ,7945,22,USA,,7.5
Brad Bird,162,90,23159305,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,The Iron Giant ,128455,514,USA,70000000,8
Wes Anderson,259,119,24006726,Adventure|Comedy|Drama,The Life Aquatic with Steve Zissou ,139535,632,USA,50000000,7.3
Gary Ross,79,139,20389967,Action|Biography|Drama|History|War,Free State of Jones ,3077,47,USA,50000000,6.7
Alan Parker,141,130,19593740,Crime|Drama|Thriller,The Life of David Gale ,88270,420,USA,50000000,7.5
Stephen Herek,59,100,19118247,Action|Comedy,Man of the House ,19829,94,USA,40000000,5.4
Jaume Collet-Serra,236,114,26442251,Action|Crime|Drama|Thriller,Run All Night ,76010,205,USA,50000000,6.6
David Cronenberg,356,96,17114882,Crime|Mystery|Thriller,Eastern Promises ,189249,398,USA,25000000,7.7
John Stockwell,120,110,18472363,Action|Adventure|Crime|Thriller,Into the Blue ,63599,208,USA,50000000,5.8
Luc Besson,111,158,14131298,Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of Arc ,55889,390,France,390000000,6.4
David Gordon Green,208,102,21557240,Adventure|Comedy|Fantasy,Your Highness ,85237,274,USA,49900000,5.6
Jim Sheridan,174,84,21283440,Drama|Mystery|Thriller,Dream House ,46239,137,USA,55000000,6
Costa-Gavras,59,115,10556196,Crime|Drama|Thriller,Mad City ,16562,73,USA,50000000,6.2
Patrick Read Johnson,22,99,16671505,Adventure|Comedy|Crime|Drama|Family,Baby's Day Out ,33186,78,USA,50000000,5.9
Roland Joffé,34,135,10400000,Drama|Romance,The Scarlet Letter ,12037,90,USA,50000000,5.1
Doug Liman,214,108,9528092,Biography|Drama|Thriller,Fair Game ,38513,127,USA,22000000,6.8
,28,43,,Action|Drama|Sci-Fi,Defiance             ,33535,149,USA,,7
Tony Scott,186,127,10137232,Action|Biography|Crime|Drama|Thriller,Domino ,58015,374,France,50000000,6
William Friedkin,50,107,9795017,Crime|Drama|Thriller,Jade ,9227,70,USA,50000000,5.1
Mark Neveldine,180,95,20488579,Action|Sci-Fi|Thriller,Gamer ,113483,245,USA,50000000,5.8
Richard LaGravenese,231,124,19445217,Drama|Fantasy|Romance,Beautiful Creatures ,67796,258,USA,60000000,6.2
Danny DeVito,105,109,8355815,Comedy|Crime|Drama|Thriller,Death to Smoochy ,34730,341,UK,55000000,6.4
Ben Stiller,226,102,28837115,Comedy,Zoolander 2,34964,150,USA,50000000,4.8
George Armitage,75,88,6471394,Comedy|Crime,The Big Bounce ,15880,93,USA,50000000,4.9
Mike Nichols,82,87,6291602,Comedy|Sci-Fi,What Planet Are You From? ,8070,91,USA,50000000,5.6
Patrick Lussier,296,104,10706786,Action|Fantasy|Thriller,Drive Angry ,81800,211,USA,50000000,5.5
Andrzej Bartkowiak,103,96,8742261,Action|Crime|Drama|Mystery|Thriller,Street Fighter: The Legend of Chun-Li ,19824,179,Canada,18000000,3.7
James Wong,98,85,43905746,Action|Sci-Fi|Thriller,The One ,77684,294,USA,49000000,5.9
,30,64,,Drama|Romance|Sci-Fi,Outlander             ,50391,148,USA,,8.5
Renny Harlin,48,104,21413502,Action|Adventure|Comedy|Crime|Music|Mystery,The Adventures of Ford Fairlane ,14429,113,USA,40000000,6.3
Richard Curtis,195,135,7994115,Comedy|Drama|Music,Pirate Radio ,90932,209,UK,,7.4
Steven Soderbergh,223,190,124107476,Crime|Drama|Thriller,Traffic ,170684,867,USA,48000000,7.6
Steven Spielberg,149,127,197171806,Action|Adventure|Fantasy,Indiana Jones and the Last Crusade ,515306,477,USA,48000000,8.3
Joe Wright,324,129,12802907,Drama|Romance,Anna Karenina ,70886,226,UK,,6.6
Neill Blomkamp,371,120,31569268,Action|Crime|Drama|Sci-Fi|Thriller,Chappie ,172965,627,USA,49000000,6.9
Phillip Noyce,75,118,66488090,Crime|Drama|Mystery|Thriller,The Bone Collector ,120202,397,USA,48000000,6.7
David Fincher,233,112,95308367,Crime|Drama|Thriller,Panic Room ,206104,850,USA,48000000,6.8
Chuck Bowman,32,89,,Horror|Thriller,The Tooth Fairy ,1263,32,USA,1500000,4.6
David O. Russell,150,114,60652036,Action|Adventure|Comedy|Drama|War,Three Kings ,137854,560,USA,48000000,7.1
Daniel Espinosa,172,137,1206135,Crime|Drama|Thriller,Child 44,40568,185,Czech Republic,50000000,6.4
Jerry Zucker,103,112,56607223,Adventure|Comedy,Rat Race ,93367,497,Canada,48000000,6.4
Iain Softley,140,120,50173190,Drama|Mystery|Sci-Fi,K-PAX ,148490,537,USA,48000000,7.4
James Mangold,125,123,47095453,Comedy|Fantasy|Romance,Kate & Leopold ,64595,316,USA,48000000,6.4
Harold Ramis,125,93,37879996,Comedy|Fantasy|Romance,Bedazzled ,81888,254,USA,48000000,6
Francis Ford Coppola,36,123,25900000,Crime|Drama|Music,The Cotton Club ,12771,84,USA,58000000,6.5
James Mangold,295,122,53574088,Adventure|Crime|Drama|Western,3:10 to Yuma,237872,560,USA,55000000,7.8
Olivier Megaton,222,115,89253340,Action|Thriller,Taken 3,133436,323,France,48000000,6
Steven Soderbergh,158,123,37339525,Crime|Drama|Romance|Thriller,Out of Sight ,71708,307,USA,48000000,7
Ben Stiller,72,96,60154431,Comedy|Drama|Thriller,The Cable Guy ,122347,345,USA,47000000,6
Deepa Mehta,34,110,528972,Drama|Romance|War,Earth ,5639,55,India,,7.8
Warren Beatty,72,105,103738726,Action|Comedy|Crime|Music|Romance|Thriller,Dick Tracy ,47819,164,USA,100000000,6.1
John McTiernan,152,113,69304264,Crime|Romance|Thriller,The Thomas Crown Affair ,73068,419,USA,48000000,6.8
Penny Marshall,89,132,29781453,Biography|Comedy|Drama,Riding in Cars with Boys ,22447,210,USA,48000000,6.4
Ted Kotcheff,145,93,,Action|Adventure|Drama,First Blood ,172489,376,USA,14000000,7.7
Andrei Tarkovsky,144,115,,Drama|Mystery|Sci-Fi,Solaris ,54057,236,Soviet Union,1000000,8.1
Paul Bolger,93,75,15519841,Adventure|Animation|Comedy|Family|Fantasy,Happily N'Ever After ,8693,71,USA,47000000,4.5
Stephen Frears,46,108,5600000,Drama|Horror|Romance|Thriller,Mary Reilly ,11913,97,USA,47000000,5.8
P.J. Hogan,84,105,126805112,Comedy|Romance,My Best Friend's Wedding ,98199,169,USA,46000000,6.3
Joe Roth,142,102,93607673,Comedy|Romance,America's Sweethearts ,47573,343,USA,48000000,5.7
Christopher Nolan,185,118,67263182,Drama|Mystery|Thriller,Insomnia ,218771,651,USA,46000000,7.2
Jonathan Frakes,143,111,92001027,Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First Contact ,97838,286,USA,45000000,7.6
Jimmy Hayward,178,81,10539414,Action|Drama|Fantasy|Thriller|Western,Jonah Hex ,45729,176,USA,47000000,4.7
Edward Zwick,65,116,58918501,Action|Drama|Mystery|Thriller|War,Courage Under Fire ,40126,107,USA,46000000,6.6
Tom Shadyac,73,86,181395380,Comedy|Fantasy|Romance,Liar Liar ,220392,243,USA,45000000,6.8
Brad Furman,72,127,14946229,Biography|Crime|Drama|Thriller,The Infiltrator ,2581,29,UK,25000000,7.3
Terence Young,10,140,,Drama|History|War,Inchon ,491,16,South Korea,48000000,2.7
Brian Levant,35,91,130512915,Comedy|Family|Fantasy,The Flintstones ,60884,85,USA,45000000,4.8
Olivier Megaton,358,98,139852971,Action|Crime|Thriller,Taken 2,238671,461,France,45000000,6.3
David Zucker,151,84,110000082,Comedy,Scary Movie 3,111526,347,USA,48000000,5.5
Donald Petrie,140,109,106807667,Action|Comedy|Crime|Romance,Miss Congeniality ,137377,370,USA,45000000,6.2
Eric Brevig,201,93,101702060,Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the Earth ,85323,212,USA,45000000,5.8
Garry Marshall,77,113,95149435,Comedy|Family|Romance,The Princess Diaries 2: Royal Engagement,53687,152,USA,40000000,5.7
Alan J. Pakula,43,141,100768056,Crime|Drama|Mystery|Thriller,The Pelican Brief ,59569,89,USA,45000000,6.5
Joel Schumacher,39,119,92115211,Crime|Drama|Mystery|Thriller,The Client ,45798,94,USA,45000000,6.7
Rob Reiner,207,97,93452056,Adventure|Comedy|Drama,The Bucket List ,184795,310,USA,45000000,7.4
Phillip Noyce,47,117,83287363,Action|Thriller,Patriot Games ,81442,137,USA,45000000,6.9
Robert Luketic,132,101,82931301,Comedy|Romance,Monster-in-Law ,43358,228,Germany,60000000,5.5
Denis Villeneuve,454,153,60962878,Crime|Drama|Mystery|Thriller,Prisoners ,383591,620,USA,46000000,8.1
Antoine Fuqua,109,122,76261036,Crime|Drama|Thriller,Training Day ,305929,633,USA,45000000,7.7
